name,salary_from,salary_to,salary_currency,area_name,published_at
Оператор ПК,20000,22000,RUR,Оренбург,2022-12-26T14:17:33+0300
Frontend-разработчик,,,,Москва,2022-12-27T15:43:25+0300
Редактор,100000,100000,RUR,Москва,2022-12-26T22:13:06+0300
Разработчик frontend,,,,Санкт-Петербург,2022-12-27T10:24:26+0300
Тестировщик web-сайтов,70000,,RUR,Москва,2022-12-26T13:49:12+0300
Специалист по тестированию,,,,Москва,2022-12-27T16:50:55+0300
Программист-стажер,,60000,RUR,Москва,2022-12-25T11:09:45+0300
Модератор контента,,,,Москва,2022-12-26T16:44:32+0300
QA Engineer,,,,Санкт-Петербург,2022-12-24T04:32:58+0300
Разработчик Android (Java) / Junior-Middle Android Developer,45000,,RUR,Москва,2022-12-27T10:22:10+0300
Frontend-разработчик,50000,50000,RUR,Москва,2022-12-27T15:00:15+0300
QA тестировщик / Tech Support,80000,130000,RUR,Москва,2022-12-26T15:56:22+0300
Разработчик Python Junior,,,,Воронеж,2022-12-26T12:27:51+0300
Android developer / android разработчик,90000,120000,RUR,Москва,2022-12-27T09:46:48+0300
Руководитель автотранспортного отдела,120000,120000,RUR,Москва,2022-12-27T09:27:11+0300
QA тестировщик / Tech Support,80000,130000,RUR,Санкт-Петербург,2022-12-26T15:56:22+0300
Веб-разработчик,,,,Гродно,2022-12-26T13:33:31+0300
Junior QA Engineer,50000,60000,RUR,Санкт-Петербург,2022-12-27T12:11:17+0300
Junior Java разработчик (Стажер),,,,Барнаул,2022-12-26T07:12:21+0300
Младший системный администратор,40000,50000,RUR,Барнаул,2022-12-26T07:31:53+0300
Manual QA Engineer / Тестировщик VAPE ZONE,,,,Санкт-Петербург,2022-12-25T15:28:44+0300
Верстальщик,150000,,KZT,Алматы,2022-12-27T12:31:27+0300
QA engineer,50000,,RUR,Краснодар,2022-12-26T16:19:33+0300
Разработчик IOS приложений,,140000,RUR,Санкт-Петербург,2022-12-27T09:36:20+0300
Frontend-разработчик,,,,Алматы,2022-12-27T09:12:05+0300
Дизайнер-оформитель,800,1600,BYR,Витебск,2022-12-26T22:08:14+0300
Frontend-разработчик (React),,,,Москва,2022-12-27T13:45:30+0300
Junior/Middle UX UI Designer/Дизайнер интерфейсов,30000,70000,RUR,Челябинск,2022-12-27T10:38:05+0300
Корректор-редактор,50000,130000,RUR,Москва,2022-12-26T17:37:03+0300
Junior Frontend Разработчик,40000,60000,RUR,Челябинск,2022-12-27T11:49:32+0300
Аналитик данных,80000,,RUR,Москва,2022-12-26T11:52:14+0300
QA-инженер в команду компенсаций и льгот,,,,Москва,2022-12-26T17:57:28+0300
Координатор проекта,300000,,RUR,Ноябрьск,2022-12-26T22:31:28+0300
UX/UI дизайнер-стажер,15000,,RUR,Новокузнецк,2022-12-25T10:51:29+0300
Frontend Developer (React),150000,300000,RUR,Санкт-Петербург,2022-12-26T13:49:25+0300
Тестировщик,,,,Москва,2022-12-26T10:50:06+0300
Руководитель проектов,200000,,RUR,Москва,2022-12-25T10:45:14+0300
Веб-дизайнер (удаленно),65000,100000,RUR,Кемерово,2022-12-27T09:47:33+0300
Frontend developer,,,,Москва,2022-12-27T13:22:50+0300
Android разработчик (Kotlin),,,,Москва,2022-12-26T10:59:01+0300
Художник,50000,,RUR,Москва,2022-12-25T15:05:19+0300
Веб-тестировщик / Тестировщик сайтов / QA (ОФИС),70000,,RUR,Москва,2022-12-26T14:03:14+0300
Frontend Developer (React),150000,300000,RUR,Москва,2022-12-26T13:49:25+0300
Frontend-разработчик в команду корпоративного портала,,,,Москва,2022-12-27T19:25:04+0300
Junior Python Developer,1000,,USD,Санкт-Петербург,2022-12-25T20:28:51+0300
Дизайнер карточек товаров для маркетплейсов (Wildberries),50000,50000,RUR,Ставрополь,2022-12-25T12:16:23+0300
Тестировщик / QA Инженер,,,,Армения,2022-12-26T12:40:21+0300
UX/UI дизайнер (дизайнер интерфейсов),55000,,RUR,Екатеринбург,2022-12-26T14:17:01+0300
Веб-дизайнер (UX/UI),,,,Воронеж,2022-12-26T10:04:49+0300
Junior Python Backend Developer,,60000,RUR,Санкт-Петербург,2022-12-27T10:51:02+0300
Специалист службы технической поддержки (IT helpdesk),,,,Атырау,2022-12-27T07:50:50+0300
UX/UI designer,,,,Минск,2022-12-27T16:32:07+0300
Frontend react.js developer,,,,Кострома,2022-12-26T11:00:39+0300
Руководитель ИТ- Департамента,,,,Санкт-Петербург,2022-12-27T12:11:42+0300
Frontend-разработчик,700,,BYR,Гродно,2022-12-26T19:38:08+0300
HTML-верстальщик,4000000,,UZS,Ташкент,2022-12-26T13:20:11+0300
Разведчица/Разведчик,100000,500000,RUR,Санкт-Петербург,2022-12-27T17:35:51+0300
Младший тестировщик /Junior QA (стажёр),,,,Воронеж,2022-12-26T14:01:36+0300
QA Engineer,,,,Минск,2022-12-27T11:29:28+0300
QA Engineer,,,,Минск,2022-12-26T13:38:33+0300
Стажер UX/UI design в команду развития дистанционных каналов обслуживания для корпоративных клиентов,,,,Москва,2022-12-27T16:44:44+0300
QA Engineer (Junior),,,,Санкт-Петербург,2022-12-27T11:41:20+0300
Программист,,,,Минск,2022-12-26T12:36:20+0300
Стажер-разработчик React,15000,,RUR,Ульяновск,2022-12-26T11:03:00+0300
Стажер UX/UI-дизайнер,15000,,RUR,Санкт-Петербург,2022-12-25T10:51:56+0300
QA инженер,,,,Москва,2022-12-27T18:04:38+0300
Вечерний сотрудник в отдел технической поддержки,950,1250,USD,Тбилиси,2022-12-26T11:51:43+0300
HTML-верстальщик,,,,Краснодар,2022-12-27T09:26:26+0300
Frontend- developer,,,,Минск,2022-12-23T11:50:56+0300
Frontend Web разработчик,,,,Ташкент,2022-12-27T09:36:42+0300
Инженер-тестировщик (Стажер),,,,Самара,2022-12-23T12:45:25+0300
React разработчик,80000,150000,RUR,Москва,2022-12-26T14:36:19+0300
Junior Java разработчик (Стажер),,,,Омск,2022-12-26T07:12:21+0300
Тестировщик ПО / QA engineer,,,,Екатеринбург,2022-12-27T12:51:49+0300
Менеджер проектов,,,,Кипр,2022-12-26T12:25:54+0300
QA Manual Engineer,,,,Москва,2022-12-26T19:14:44+0300
Специалист по тестированию ПО (Manual),,,,Москва,2022-12-26T17:58:02+0300
Инженер-тестировщик (Стажер),,,,Екатеринбург,2022-12-23T12:45:25+0300
Frontend-разработчик,,,,Минск,2022-12-26T16:10:04+0300
Стажёр 2D-художник персонажей,15000,30000,RUR,Санкт-Петербург,2022-12-26T02:19:59+0300
Техник информационных технологий,,,,Атырау,2022-12-27T08:37:56+0300
Менеджер проектов (Бишкек),600,1200,USD,Бишкек,2022-12-27T13:13:23+0300
Junior Java разработчик (Стажер),,,,Новосибирск,2022-12-23T12:30:56+0300
Тестировщик iPhone,90000,,RUR,Астрахань,2022-12-25T17:22:11+0300
Junior Developer / младший программист / бэкенд разработчик,,,,Тула,2022-12-26T17:18:51+0300
"Стажер Big Data analysts, Data Mining analysts",,,,Алматы,2022-12-27T07:17:10+0300
Junior Java Developer,100000,,RUR,Санкт-Петербург,2022-12-27T11:19:20+0300
HTML-верстальщик,80000,100000,RUR,Тамбов,2022-12-27T10:20:24+0300
Инженер-тестировщик (Стажер),,,,Новосибирск,2022-12-23T12:45:25+0300
Business Operations Specialist,,,,Москва,2022-12-27T00:07:29+0300
Фронтенд разработчик,,,,Москва,2022-12-27T10:22:03+0300
QA инженер,,,,Томск,2022-12-27T08:27:05+0300
Инженер по ручному тестированию (QA manual - Специалист),,,,Екатеринбург,2022-12-26T09:06:57+0300
Тестировщик / QA инженер,,100000,RUR,Москва,2022-12-26T18:04:25+0300
Тестировщик ПО,50000,,RUR,Москва,2022-12-27T14:43:18+0300
Шеф-редактор,180000,,RUR,Москва,2022-12-26T19:37:58+0300
Middle QA Engineer,,,,Минск,2022-12-26T11:11:42+0300
Системный администратор,,,,Жлобин,2022-12-26T09:08:16+0300
Специалист технической поддержки,100000,120000,RUR,Москва,2022-12-26T12:33:13+0300
Операционист,25000,30000,KGS,Бишкек,2022-12-26T07:05:20+0300
Python Backend Разработчик,400000,600000,KZT,Алматы,2022-12-23T15:09:48+0300
Junior Java разработчик [GRCanal],,,,Москва,2022-12-26T15:38:11+0300
Frontend-разработчик (React),80000,,RUR,Ростов-на-Дону,2022-12-25T14:32:46+0300
QA Engineer,,,,Минск,2022-12-23T12:59:37+0300
Стажер frontend-разработчик,,,,Москва,2022-12-26T16:22:42+0300
Директор по мемам / Senior memes developer,70000,140000,RUR,Санкт-Петербург,2022-12-25T13:52:55+0300
Тестировщик игр,,,,Москва,2022-12-26T19:56:00+0300
Оператор ПК,20000,22000,RUR,Оренбург,2022-12-26T14:17:33+0300
Frontend-разработчик,,,,Москва,2022-12-27T15:43:25+0300
Специалист по тестированию,,,,Москва,2022-12-23T15:06:08+0300
Редактор,100000,100000,RUR,Москва,2022-12-26T22:13:06+0300
Тестировщик ПО,,,,Москва,2022-12-23T14:17:35+0300
Разработчик frontend,,,,Санкт-Петербург,2022-12-27T10:24:26+0300
Тестировщик web-сайтов,70000,,RUR,Москва,2022-12-26T13:49:12+0300
Специалист по тестированию,,,,Москва,2022-12-27T16:50:55+0300
Программист-стажер,,60000,RUR,Москва,2022-12-25T11:09:45+0300
Модератор контента,,,,Москва,2022-12-26T16:44:32+0300
QA Engineer,,,,Санкт-Петербург,2022-12-24T04:32:58+0300
Разработчик Android (Java) / Junior-Middle Android Developer,45000,,RUR,Москва,2022-12-27T10:22:10+0300
Frontend-разработчик,50000,50000,RUR,Москва,2022-12-27T15:00:15+0300
QA тестировщик / Tech Support,80000,130000,RUR,Москва,2022-12-26T15:56:22+0300
Разработчик Python Junior,,,,Воронеж,2022-12-26T12:27:51+0300
Android developer / android разработчик,90000,120000,RUR,Москва,2022-12-27T09:46:48+0300
Руководитель автотранспортного отдела,120000,120000,RUR,Москва,2022-12-27T09:27:11+0300
QA тестировщик / Tech Support,80000,130000,RUR,Санкт-Петербург,2022-12-26T15:56:22+0300
Веб-разработчик,,,,Гродно,2022-12-26T13:33:31+0300
Junior QA Engineer,50000,60000,RUR,Санкт-Петербург,2022-12-27T12:11:17+0300
Junior Java разработчик (Стажер),,,,Барнаул,2022-12-26T07:12:21+0300
Младший системный администратор,40000,50000,RUR,Барнаул,2022-12-26T07:31:53+0300
Manual QA Engineer / Тестировщик VAPE ZONE,,,,Санкт-Петербург,2022-12-25T15:28:44+0300
Верстальщик,150000,,KZT,Алматы,2022-12-27T12:31:27+0300
